name,kana,romaji
頼前,よりまえ,yorimae
夜久,よるひさ,yoruhisa
萬谷,よろずや,yorozuya
龍,よん,yon
来家,らいか,raika
頼成,らいじょう,raijou
来徳,らいとく,raitoku
楽巌寺,らくがんじ,rakuganji
洛陽,らくよう,rakuyou
藍川,らんがわ,rangawa
蘭幕,らんまく,ranmaku
力岡,りきおか,rikioka
力万,りきまん,rikiman
力丸,りくまる,rikumaru
立仙,りっせん,rissen
里東,りとう,ritou
琉,りゅう,ryuu
竜角,りゅうかく,ryuukaku
流元,りゅうげん,ryuugen
立古,りゅうご,ryuugo
竜嶋,りゅうしま,ryuushima
龍石堂,りゅうせきどう,ryuusekidou
龍瀧,りゅうたき,ryuutaki
竜野,りゅうの,ryuuno
竜前,りゅうまえ,ryuumae
梁,りょう,ryou
亮木,りょうき,ryouki
漁崎,りょうざき,ryouzaki
料治,りょうじ,ryouji
領地,りょうち,ryouchi
漁野,りょうの,ryouno
両村,りょうむら,ryoumura
鈴形,りんぎょう,ringyou
淋代,りんだい,rindai
類家,るいいえ,ruiie
嶺,れい,rei
礼田,れいだ,reida
礼間,れま,rema
蓮種,れんしゅ,renshu
盧,ろ,ro
櫓木,ろぎ,rogi
録沢,ろくさわ,rokusawa
六角,ろくずみ,rokuzumi
六沼,ろくぬま,rokunuma
路熊,ろくま,rokuma
六郎木,ろくろぎ,rokurogi
論田,ろんだ,ronda
和宇慶,わうけ,wauke
若一,わかいち,wakaichi
若麻績,わかおみ,wakaomi
和家佐,わかさ,wakasa
若嶋津,わかしまづ,wakashimazu
若曽根,わかそね,wakasone
和哥月,わかつき,wakatsuki
若花田,わかはなだ,wakahanada
若麻績,わかまづき,wakamazuki
若森,わかもり,wakamori
若賀井,わがい,wagai
和気,わき,waki
脇川,わきがわ,wakigawa
脇島田,わきしまだ,wakishimada
脇津,わきつ,wakitsu
脇浜,わきはま,wakihama
我喜屋,わきや,wakiya
和久井,わくい,wakui
湧田,わくた,wakuta
和久本,わくもと,wakumoto
和口,わぐち,waguchi
別部,わけべ,wakebe
和沙,わさ,wasa
和佐原,わさはら,wasahara
鷲北,わしきた,washikita
鷲田,わした,washita
鷲埜,わしの,washino
鷲牟礼,わしむれ,washimure
和喰,わじき,wajiki
和瀬,わせ,wase
渡井,わたい,watai
綿上,わたがみ,watagami
渡司,わたし,watashi
渡瀬,わたぜ,wataze
綿奈部,わたなべ,watanabe
四月朔日,わたぬき,watanuki
渡久山,わたひやま,watahiyama
綿元,わたもと,watamoto
渡井,わたらい,watarai
津,わたり,watari
湖,わたる,wataru
和田木,わだき,wadaki
和田林,わだばやし,wadabayashi
鷲津,わつじ,watsuji
和邇,わに,wani
和野,わの,wano
和村,わむら,wamura
和楽,わらく,waraku
藁谷,わらや,waraya
割田,わりだ,warida
陶山,われやま,wareyama
